datetime,latitude,longitude,depth,magnitude
2020-12-26 07:26:37,2.211966991,97.78515625,14,3.772594402
2020-12-26 17:35:11,5.335749626,95.88798523,10,3.215407028
2020-12-29 03:27:34,4.565649509,95.04220581,31,3.935516743
2020-12-30 15:20:44,4.53285408,96.4052887,10,2.842897627
2021-01-01 03:27:03,4.320011139,96.51610565,10,2.754105339
2021-01-05 10:09:21,3.858211279,97.57356262,10,2.832237342
2021-01-06 07:53:17,5.183080673,96.51462555,10,2.865345505
2021-01-06 16:39:00,3.197039604,96.58016968,11,2.830867454
2021-01-08 08:57:27,5.663478374,95.61709595,10,4.19940089
2021-01-10 03:50:18,4.680533409,95.53064728,53,3.816389949
2021-01-10 05:51:38,4.519461632,96.43005371,10,2.894760916
2021-01-10 13:03:36,4.984754562,95.92268372,10,3.106013576
2021-01-10 15:21:57,2.752475023,97.8219223,90,1.986697081
2021-01-11 12:17:39,4.276159763,96.56356812,25,2.197220296
2021-01-12 04:50:57,3.813126802,96.04779053,35,3.929884284
2021-01-15 11:28:27,2.114826918,96.32832336,10,4.775785623
2021-01-16 20:15:17,5.434499741,95.37988281,10,3.406784382
2021-01-18 21:33:32,4.695099831,96.22111511,10,3.030822799
2021-01-20 17:02:48,4.413568974,96.53736115,10,2.691927449
2021-01-21 07:51:31,5.08349514,95.20318604,57,3.576888086
2021-01-22 11:32:51,3.579345942,95.54576874,28,3.884946142
2021-01-22 18:09:00,4.388013363,96.55341339,10,3.520295429
2021-01-22 21:46:42,4.419392586,96.51287842,10,3.421425333
2021-01-23 03:22:10,4.175934315,96.32168579,14,2.937120099
2021-01-23 06:21:29,4.89147377,96.05924225,10,2.749670547
2021-01-25 11:41:32,3.451794147,97.59914398,111,2.630142315
2021-01-25 16:59:43,3.121039391,97.4693222,43,1.830552232
2021-01-25 17:10:14,3.52352643,96.86383057,43,2.236466644
2021-01-28 08:21:47,3.974351883,95.50661469,27,3.232240649
2021-01-29 05:56:04,2.222029924,97.97615814,22,4.029657805
2021-01-30 09:06:46,4.657396317,96.567276,10,4.600986755
2021-01-30 10:38:28,4.279543877,95.39852142,34,2.98117999
2021-02-02 15:30:35,2.01084137,96.38066101,30,3.635894727
2021-02-03 18:33:40,2.51896143,95.89205933,10,4.551635829
2021-02-05 23:40:56,3.830082178,95.8445282,17,4.67722571
2021-02-06 02:11:31,3.938375473,96.96492004,10,2.495604257
2021-02-06 02:18:21,4.00342083,97.00541687,10,3.075407581
2021-02-07 10:58:34,4.475955963,96.41933441,13,3.183001327
2021-02-07 21:07:51,3.384124756,97.38983154,61,1.834154975
2021-02-08 05:34:30,3.512844086,97.10901642,37,3.391810324
2021-02-11 15:35:11,3.51003623,96.84796143,68,4.285934395
2021-02-15 14:52:27,3.05833745,97.45107269,10,3.713420462
2021-02-15 22:53:45,2.092748404,96.37814331,15,3.452262914
2021-02-19 15:42:33,2.938703537,96.38054657,22,3.783182973
2021-02-23 15:50:04,4.500598907,96.32313538,10,2.779048605
2021-02-24 22:09:46,4.483732224,95.67736816,48,3.557838199
2021-02-28 23:59:40,2.979450226,96.80490875,10,2.990206037
2021-03-01 12:44:08,4.421633244,96.51637268,10,2.227121882
2021-03-01 19:16:31,4.471322536,96.41321564,10,2.789377508
2021-03-02 04:17:26,2.403768063,95.48640442,10,3.19209336
2021-03-02 09:18:29,4.464938641,96.43453979,10,2.959214826
2021-03-03 17:06:53,5.001036644,96.076828,10,3.195523967
2021-03-04 11:41:43,3.957601786,95.91098785,32,3.45153251
2021-03-04 23:36:58,4.88004303,95.99633789,10,4.699199835
2021-03-07 17:26:20,3.497768164,95.44874573,10,2.545654466
2021-03-08 19:17:51,4.853332996,95.37618256,32,2.997713808
2021-03-08 21:55:00,4.678133488,96.31900024,10,3.306750762
2021-03-09 16:02:48,4.492595673,96.39556122,10,3.556741858
2021-03-13 09:04:20,4.409446716,96.53524017,10,2.466581049
2021-03-13 16:46:30,5.066687584,96.02457428,10,2.459435954
2021-03-15 02:07:15,3.529611826,95.56703186,10,2.849383476
2021-03-16 15:01:33,4.257740498,97.49847412,160,3.7633248
2021-03-17 01:06:56,2.199640512,97.88343811,28,2.775719818
2021-03-17 05:53:08,5.243330002,95.96524048,10,2.484619973
2021-03-18 10:28:22,3.100709677,96.82260132,10,5.437384127
2021-03-19 22:42:13,4.002797604,97.12614441,129,3.498863412
2021-03-21 06:14:51,4.520030499,96.47449493,10,3.114890329
2021-03-22 00:26:03,4.168841362,95.82640839,32,3.865842932
2021-03-22 01:44:38,5.134165764,96.63865662,10,3.745025193
2021-03-22 12:52:19,4.865720749,96.05323792,10,2.922771996
2021-03-22 12:56:51,5.149539948,96.23932648,12,3.485884388
2021-03-22 13:02:40,5.152684689,96.26307678,10,3.155883041
2021-03-22 14:35:54,4.78856039,96.61743927,160,2.929994214
2021-03-22 17:54:51,4.755661488,95.96160126,18,1.98898236
2021-03-24 08:27:02,3.53516531,96.72000885,27,2.952565102
2021-03-25 03:40:51,4.000125885,95.9418335,33,2.5986276
2021-03-25 19:35:57,2.912491798,96.57248688,10,2.723212389
2021-03-26 05:05:14,3.287713766,96.29280853,10,2.624774899
2021-03-26 07:40:08,5.194025517,95.68136597,30,2.448457683
2021-03-26 15:09:56,3.884948015,95.8102951,23,3.259686831
2021-03-31 00:17:24,3.759742737,96.4283371,10,3.22218423
2021-03-31 18:50:54,2.752142906,97.69576263,49,2.739681203
2021-04-01 03:52:57,3.942493916,97.74629211,10,2.941869451
2021-04-02 18:31:27,5.29065752,95.67402649,10,3.762265602
2021-04-03 00:51:12,2.194770813,95.99537659,10,4.356627139
2021-04-04 00:35:47,2.292913198,97.84401703,21,4.343851402
2021-04-06 02:36:26,3.798012018,95.89595795,27,4.128339819
2021-04-07 02:52:34,4.752221107,95.00850677,36,2.991990715
2021-04-07 16:51:32,3.886381388,95.92249298,27,3.016692037
2021-04-07 17:42:45,4.153338909,96.28298187,10,2.825746394
2021-04-08 17:40:38,3.691829443,95.58772278,16,4.485692088
2021-04-09 05:07:33,4.810938358,95.06822968,26,2.890782612
2021-04-09 08:08:57,3.062133312,96.50641632,10,4.334833594
2021-04-09 15:14:29,4.81359148,96.17029572,10,4.731245017
2021-04-09 15:38:47,4.807779789,96.14980316,10,2.575972042
2021-04-09 16:31:44,4.546452045,96.66283417,10,2.167820748
2021-04-09 17:10:02,4.686308861,96.05661774,10,1.803712035
2021-04-09 21:28:52,5.232814312,95.49485779,10,2.553038872
2021-04-10 07:12:06,4.123842239,96.970047,88,4.161605733
2021-04-10 18:56:57,4.457957268,95.7569046,43,2.387437514
2021-04-11 09:18:36,5.221866608,95.84152222,11,2.55540025
2021-04-13 14:18:51,4.532846451,96.45028687,10,2.827817045
2021-04-13 14:59:17,3.969383717,96.2818985,28,2.58959238
2021-04-14 03:56:49,4.746209621,95.66392517,51,2.682080477
2021-04-14 06:15:46,4.528209686,96.40924835,10,2.762387809
2021-04-14 12:51:02,2.387048006,96.06388855,10,3.735886772
2021-04-17 01:04:53,5.059785843,95.48985291,100,4.986171506
2021-04-17 20:05:57,4.820086002,96.11442566,10,4.09306221
2021-04-18 17:11:15,4.97149992,96.09386444,10,3.8322781
2021-04-20 07:23:26,5.067693233,95.88468933,10,2.524530001
2021-04-20 18:11:38,4.505543232,96.42201996,10,3.268542704
2021-04-23 09:09:12,3.607858896,96.78621674,10,2.884050401
2021-04-26 01:51:53,3.284225464,97.24583435,26,2.778991416
2021-04-26 15:11:45,2.409944773,95.69447327,10,4.235815066
2021-04-28 03:32:05,5.728945255,95.22961426,10,3.436362414
2021-04-30 15:46:14,2.594206572,97.03713989,10,2.296063452
2021-04-30 17:13:33,5.074586868,96.2891922,10,2.557054612
2021-04-30 21:12:34,5.708397865,95.48197174,10,3.793773131
2021-04-30 21:22:06,4.899740696,96.00981903,10,3.060335484
2021-05-01 01:44:17,5.728693962,95.2143631,10,3.14971004
2021-05-01 02:03:08,5.683205128,95.20523071,10,3.125923589
2021-05-01 03:12:37,5.844447613,95.24981689,12,3.556993563
2021-05-01 03:45:51,4.868775368,96.05810547,12,2.549922087
2021-05-01 06:58:57,5.787672997,95.21540833,12,2.893245404
2021-05-01 17:39:33,5.283121586,95.77109528,10,2.781818104
2021-05-02 13:02:16,3.940201521,95.87818909,88,4.16456454
2021-05-03 11:35:36,5.801177979,95.38975525,10,3.381706915
2021-05-03 21:09:18,4.857780933,96.09295654,13,2.248470549
2021-05-03 21:29:25,5.256447792,95.52977753,13,2.445333794
2021-05-03 22:03:55,5.430601597,95.60482025,10,2.746020528
2021-05-03 22:50:21,4.850768566,96.11242676,14,2.565016623
2021-05-04 12:04:33,5.694054604,95.21429443,10,3.35009973
2021-05-05 06:46:27,3.634473324,95.87984467,26,3.093404069
2021-05-07 14:22:47,4.758208275,95.79451752,51,1.814888602
2021-05-07 20:16:29,3.232349157,97.48712158,42,3.065111035
2021-05-10 12:26:33,4.71137476,97.81993103,10,2.906077954
2021-05-10 16:28:31,4.709600449,97.96374512,10,3.716494853
2021-05-10 20:44:34,2.426195383,96.12882996,10,4.762373164
2021-05-11 08:47:40,4.151741028,95.89512634,35,4.079358978
2021-05-11 19:43:18,4.501736641,96.44365692,10,2.600717668
2021-05-12 03:19:24,5.856468201,95.38640594,10,2.923461161
2021-05-12 06:36:24,3.299442053,97.11290741,264,2.76359493
2021-05-12 09:35:27,5.096457005,95.86074066,10,3.51741098
2021-05-13 04:00:37,4.58732605,96.28992462,102,2.296683718
2021-05-13 07:49:34,4.021893978,96.70769501,80,2.531327285
2021-05-13 21:24:17,5.24477005,96.19200897,10,3.131044319
2021-05-13 23:52:07,5.065073013,96.18579865,10,2.568587484
2021-05-14 12:00:34,2.906418562,96.30443573,10,3.030365391
2021-05-19 01:01:20,3.354839563,95.07566071,10,4.151835457
2021-05-19 05:36:30,3.179214716,97.69916534,190,4.809142838
2021-05-20 11:35:45,2.215402603,97.78842926,25,3.001303703
2021-05-21 01:27:32,3.066593885,97.19914246,10,3.476247801
2021-05-21 05:41:02,3.045821428,97.40464783,14,2.838795846
2021-05-21 17:31:57,4.959968567,96.12761688,17,1.916250878
2021-05-22 16:14:13,5.244549274,95.56814575,10,2.79827264
2021-05-24 14:32:16,5.380880356,95.6802063,84,3.309992459
2021-05-24 15:05:21,4.285375595,95.20376587,48,5.257710669
2021-05-24 16:55:11,3.022917747,97.3709259,10,2.882296123
2021-05-24 19:58:44,4.922276497,96.1601944,10,3.006772754
2021-05-25 12:30:51,4.489735603,96.5096283,10,2.725923458
2021-05-25 17:14:58,5.985847473,95.04833221,120,4.531561253
2021-05-28 03:51:04,4.741028309,95.64263153,53,3.113258646
2021-05-28 13:32:42,2.999425411,97.01296234,92,3.28569866
2021-05-30 05:53:40,5.262224197,96.05178833,10,3.262913115
2021-05-30 14:06:20,5.698229313,95.37158203,10,2.602181726
2021-06-02 01:01:35,5.021152496,95.90827179,10,2.779460345
2021-06-02 18:38:18,5.620497227,95.34679413,12,3.784131899
2021-06-04 22:20:13,4.909553528,96.05974579,16,1.521916879
2021-06-05 20:29:57,3.550689936,97.08904266,66,3.528614557
2021-06-06 00:09:59,2.174386501,95.83410645,10,3.492465519
2021-06-06 01:46:15,5.759501934,95.10761261,10,3.212362887
2021-06-06 05:02:01,4.368748188,96.59272766,10,2.751706015
2021-06-06 09:11:14,5.230521202,95.78050995,10,3.517971594
2021-06-06 16:03:41,2.548543215,97.87145996,49,2.663452845
2021-06-06 17:35:06,4.101675987,95.87317657,29,2.537965591
2021-06-06 20:23:50,2.954817533,97.6651001,48,2.199126428
2021-06-07 01:37:57,4.780826569,96.1829071,10,2.276851124
2021-06-07 08:12:38,5.261041641,96.06028748,10,2.974625607
2021-06-07 17:37:16,2.113585234,96.13457489,20,3.167683889
2021-06-08 08:54:53,4.858475685,96.11711884,10,2.435863556
2021-06-11 04:47:59,3.710425854,96.9620285,10,4.550803088
2021-06-11 19:13:47,3.932868719,95.90052795,56,4.633218125
2021-06-17 07:28:14,5.40262413,95.27191925,103,4.274456882
2021-06-17 10:44:07,3.217669964,97.59156799,47,3.154444825
2021-06-18 10:18:02,2.675037622,95.40299225,20,4.849519482
2021-06-18 10:46:57,2.749562502,95.53084564,19,3.510091858
2021-06-19 21:37:23,4.955869198,95.72292328,68,2.382851567
2021-06-23 07:42:21,3.377138138,96.04614258,10,3.226425274
2021-06-24 22:46:57,4.805025578,96.12989807,10,3.33974627
2021-06-25 12:37:07,4.774778366,95.79523468,69,3.653393751
2021-06-28 11:58:33,2.797749996,95.3990097,10,4.236843416
2021-06-28 14:28:55,4.836560726,96.13739777,10,2.413367136
2021-07-01 07:31:44,4.589655399,96.44928741,10,2.322763594
2021-07-01 11:47:59,3.056337833,97.14945221,18,2.911498468
2021-07-02 18:04:32,5.021887302,95.98943329,10,2.545634093
2021-07-02 22:08:17,3.907241821,95.92976379,30,2.396858702
2021-07-03 01:45:56,4.983284473,95.96591949,10,2.513010927
2021-07-03 05:24:09,2.56845355,95.83115387,10,3.19910085
2021-07-04 22:43:37,4.771753311,96.15167999,10,1.850416543
2021-07-07 17:37:36,4.462757111,96.55744934,10,2.842952481
2021-07-08 12:34:32,4.771245956,96.33090973,138,2.777273865
2021-07-11 04:25:40,5.10044241,96.90050507,10,3.230296993
2021-07-11 07:36:22,5.26787281,95.68344879,10,3.024199211
2021-07-12 16:56:12,2.660234451,96.06259918,10,3.160692701
2021-07-12 18:42:05,4.497583389,96.45990753,10,2.599529132
2021-07-12 19:08:07,5.040734768,95.91038513,10,2.461433738
2021-07-12 19:49:02,4.792789936,96.15163422,10,2.422939266
2021-07-12 20:47:59,4.478259087,96.42578125,9,3.567599284
2021-07-13 02:19:38,5.322153568,95.79575348,10,2.727126834
2021-07-13 17:39:29,4.808086872,96.17150116,10,2.308072387
2021-07-14 10:58:38,2.605279207,95.98464203,10,3.544441301
2021-07-14 11:03:48,2.621817112,95.97666168,10,3.211728668
2021-07-14 11:15:29,2.575476408,95.77085876,10,3.536226456
2021-07-15 20:53:09,4.983172894,95.96115112,10,2.092669239
2021-07-18 15:52:27,5.292462349,95.85595703,12,2.710849032
2021-07-21 06:59:50,4.576269627,96.40247345,10,4.479694415
2021-07-21 09:00:21,4.538045406,96.44219208,10,2.620739658
2021-07-21 09:10:22,4.550282478,96.37986755,10,4.40652754
2021-07-21 22:17:22,3.326083422,96.55810547,11,2.72955689
2021-07-22 01:47:13,4.205035686,97.67201233,597,4.008957342
2021-07-22 22:11:54,4.359208107,96.18659973,10,2.400935905
2021-07-24 04:14:47,4.826786518,96.15570068,10,4.287936674
2021-07-24 12:49:07,4.528258801,96.39305878,10,3.553720175
2021-07-25 01:59:11,4.542172432,96.40670013,10,2.605348896
2021-07-25 08:25:21,4.45116806,96.55405426,10,2.801333473
2021-07-26 13:41:59,4.021695614,95.9759903,37,2.679865047
2021-07-27 21:33:47,5.120683193,95.68550873,136,3.787644104
2021-07-30 03:26:39,3.902151585,95.92876434,28,3.51755744
2021-07-30 12:06:29,4.94984293,96.18022156,10,2.097576752
2021-08-02 13:07:29,3.428246498,97.34148407,61,3.538407911
2021-08-04 09:27:21,4.49600172,96.40843964,10,3.004324167
2021-08-04 10:11:17,2.114812136,97.88922882,28,3.188331312
2021-08-04 22:24:31,4.808858871,96.19535828,10,2.716608586
2021-08-07 22:17:42,4.5473423,96.41947937,10,2.279314732
2021-08-08 02:02:12,3.053330183,96.04832458,44,4.879913007
2021-08-09 04:25:57,4.100188732,97.45166779,143,3.512046624
2021-08-09 11:02:03,5.159423828,95.66664124,10,2.588655807
2021-08-11 03:34:48,2.938560247,96.02118683,10,3.520373923
2021-08-13 21:19:18,4.19205904,95.94218445,40,2.657571509
2021-08-14 16:11:56,5.716182709,95.3269043,10,2.917694139
2021-08-14 16:57:39,5.865836143,95.27764893,10,2.530199732
2021-08-15 19:30:45,4.083294868,96.69975281,10,3.005059256
2021-08-16 03:41:24,4.77132082,96.17874146,10,2.543044837
2021-08-17 13:56:27,5.323235512,95.7955246,10,2.529469113
2021-08-18 09:58:41,2.573755503,95.83542633,13,4.577404118
2021-08-18 11:45:39,4.929084301,95.8074646,95,3.071825274
2021-08-20 19:04:41,4.167415142,96.92881775,10,2.801985612
2021-08-20 19:51:38,4.144442081,97.1297226,10,2.369768197
2021-08-21 22:33:59,2.583576202,95.75110626,10,4.536253112
2021-08-22 06:34:17,2.602404833,95.70313263,10,3.455722348
2021-08-24 03:49:59,5.261016369,95.33364105,88,3.813266075
2021-08-24 13:59:39,4.458011627,96.52908325,10,2.551257088
2021-08-24 21:41:46,3.121812105,97.22984314,14,1.669745136
2021-08-24 21:47:58,2.457327843,95.68153381,10,3.136419133
2021-08-27 02:05:07,4.668385983,96.77179718,10,3.092745564
2021-08-28 01:35:21,5.822578907,95.33359528,10,3.042131397
2021-08-28 02:04:38,4.500863075,96.46973419,10,2.97313935
2021-08-28 19:20:16,4.86943531,96.08215332,10,2.96536812
2021-08-28 20:35:01,2.381435633,96.11766052,10,3.263418235
2021-08-30 22:12:25,4.334215641,96.48796844,10,2.63264295
2021-08-30 22:24:17,4.870804787,95.98535919,12,2.083728819
2021-09-01 06:56:25,3.335143089,97.38684082,25,1.906465023
2021-09-01 22:03:25,2.270541906,96.91642761,10,2.531281423
2021-09-02 01:25:18,5.550652504,95.84701538,72,3.265101771
2021-09-02 10:10:46,4.056789875,96.23335266,59,2.862887215
2021-09-03 06:02:53,4.571740627,96.44933319,10,2.116750465
2021-09-03 07:20:01,4.090331078,95.62108612,25,3.230962971
2021-09-04 14:30:17,2.337760925,96.06245422,10,3.093540439
2021-09-05 02:38:48,4.552030087,96.43323517,10,2.735578045
2021-09-05 16:24:35,4.499522209,96.45899963,31,2.776694501
2021-09-05 18:28:53,5.277180195,95.76382446,10,2.142084415
2021-09-08 07:58:25,3.310649633,96.16389465,10,4.20019223
2021-09-09 00:12:20,4.284188271,96.86508179,137,3.917095507
2021-09-09 03:27:24,2.707499981,96.67542267,21,2.442902498
2021-09-09 08:49:12,4.997431755,95.98976898,14,2.802706481
2021-09-09 09:25:10,4.577695847,95.12026978,30,3.085191647
2021-09-10 19:46:13,3.373355627,96.25896454,10,3.206893976
2021-09-11 13:27:42,4.844709396,96.08106995,11,2.607154105
2021-09-12 07:51:48,4.239426613,95.35582733,51,3.330212451
2021-09-14 13:50:27,4.708813667,95.92759705,86,2.872015665
2021-09-14 20:13:55,2.917165518,95.41867828,18,5.208806452
2021-09-15 08:12:37,4.509533405,96.44418335,10,3.318351624
2021-09-16 15:33:18,5.10756731,95.90603638,10,2.616946028
2021-09-17 18:06:18,2.493510008,96.72158051,10,3.592706231
2021-09-17 22:05:52,2.377363682,96.64682007,10,3.938119846
2021-09-19 12:34:04,4.694458485,96.31951141,113,3.185688995
2021-09-19 21:40:24,4.727285385,96.21720886,10,2.564471971
2021-09-20 09:25:16,3.069365501,97.36652374,53,2.093414952
2021-09-20 20:04:44,3.777774334,96.68156433,44,2.794444733
2021-09-21 04:37:44,2.580785275,96.43808746,10,2.846127889
2021-09-21 04:39:51,2.494143248,96.43830109,10,3.100168278
2021-09-21 05:03:41,2.592161179,96.46798706,10,3.120958353
2021-09-21 12:35:47,3.755491972,95.94862366,30,2.77803662
2021-09-21 18:28:29,2.021951199,96.67266083,10,2.703148737
2021-09-22 17:30:13,2.718029022,95.49593353,57,4.430653348
2021-09-23 06:11:53,2.866940975,97.50019836,31,2.775422088
2021-09-23 10:14:22,4.47982502,96.50337982,10,3.508250948
2021-09-24 15:55:18,4.797285557,96.16979218,12,2.452285308
2021-09-24 20:18:16,3.325822353,96.24386597,10,2.311815505
2021-09-25 22:52:02,4.555934429,96.4829483,10,2.27944346
2021-09-29 08:26:15,2.126652241,96.19022369,10,4.034782462
2021-09-30 06:26:59,4.364076614,95.83493042,34,3.620813682
2021-10-01 06:17:07,4.590261459,95.71548462,60,2.818588333
2021-10-01 18:20:43,4.743171215,96.18057251,10,2.88517906
2021-10-01 19:34:43,4.499746323,96.54616547,10,2.336280087
2021-10-02 13:27:44,4.661835194,96.44503021,12,2.071662833
2021-10-02 18:32:10,2.56750989,95.72016144,14,3.203262133
2021-10-02 18:40:57,2.588345289,95.7111969,12,4.571819463
2021-10-02 19:32:19,2.245414019,95.81126404,33,3.082360317
2021-10-03 19:56:06,5.220253468,96.14266205,10,2.984675069
2021-10-03 23:52:47,2.516925573,95.71321106,12,3.698346682
2021-10-04 01:02:45,4.895704746,96.17862701,10,3.858099448
2021-10-05 01:20:44,4.097733498,97.04986572,114,3.047113782
2021-10-05 19:01:35,3.302519083,97.43759918,20,3.264918411
2021-10-06 04:55:36,4.933954716,97.13161469,10,4.280014058
2021-10-08 06:02:08,3.922217846,96.69574738,67,2.758719854
2021-10-08 10:04:52,4.370299816,95.3742981,58,5.49022766
2021-10-08 10:50:07,4.473603725,95.51934052,49,3.281135058
2021-10-08 13:37:15,3.241811037,97.007164,18,2.178065835
2021-10-12 18:44:33,3.495729446,96.64175415,10,3.713391745
2021-10-12 21:30:15,4.387842178,95.42092133,41,3.676018848
2021-10-13 05:06:52,5.25545454,96.22202301,10,3.352636278
2021-10-13 05:24:50,4.153986931,96.64963531,93,3.889583403
2021-10-13 16:21:55,2.439742327,97.71002197,31,4.135932463
2021-10-13 22:21:29,5.797242165,95.17947388,10,2.771774312
2021-10-14 21:43:28,3.586468697,97.76966858,108,2.137226994
2021-10-18 11:05:00,3.764011621,95.91919708,32,2.576843432
2021-10-18 12:10:26,4.929528713,97.81604004,10,2.628782595
2021-10-18 15:01:43,4.485681057,96.5395813,10,2.363303769
2021-10-19 12:50:34,3.802845001,96.39356232,35,3.141973021
2021-10-20 17:29:46,4.035997868,95.6088562,38,2.845589348
2021-10-22 14:19:28,4.408320904,96.80957031,10,3.375049686
2021-10-25 14:39:10,2.778542042,95.34828186,10,4.575691621
2021-10-26 10:02:28,2.246948719,96.12372589,18,4.308182653
2021-10-30 20:39:16,2.515888691,95.77243805,33,3.759385504
2021-10-30 20:42:42,2.475741148,95.7447052,30,3.381214178
2021-11-03 20:12:36,5.520792961,95.37137604,10,2.706327528
2021-11-04 00:15:49,4.914568901,96.18733978,13,3.359505707
2021-11-10 23:50:48,4.064553738,95.8544693,47,3.626791569
2021-11-12 08:32:29,2.178956985,96.16001129,10,4.8083087
2021-11-12 21:16:19,3.116147041,97.3502655,10,2.474303971
2021-11-14 00:43:27,3.406553745,96.43517303,10,4.216745151
2021-11-15 07:48:18,3.518845558,97.12167358,38,3.152505646
2021-11-16 18:19:27,3.485339403,96.53625488,10,2.940543367
2021-11-20 06:38:51,5.230221272,96.19655609,10,2.666138898
2021-11-20 12:16:51,2.843174458,97.70817566,46,2.118185501
2021-11-23 15:56:17,2.623984814,96.89169312,10,3.301027161
2021-11-23 18:48:57,5.235640526,95.87294006,172,3.081463657
2021-11-25 17:53:06,5.380904675,96.1477356,10,2.983600899
2021-11-25 19:36:06,3.881419182,95.5430069,20,2.620611217
2021-11-27 00:32:44,5.878859043,95.25473022,10,2.867683408
2021-11-27 19:45:44,3.966643333,95.59757996,30,3.410910334
2021-11-28 19:56:16,3.675623894,95.88895416,10,2.733549164
2021-12-03 19:17:26,3.723467112,96.58367157,33,2.633508612
2021-12-04 15:29:35,2.910319328,95.45716858,13,5.112415965
2021-12-05 02:04:37,5.230154037,96.22813416,10,2.646523704
2021-12-05 03:15:00,4.520429134,96.54431915,10,3.661516458
2021-12-08 09:17:13,3.53097105,97.46199799,63,2.119841467
2021-12-08 22:38:29,5.069096565,96.1494751,10,3.039800852
2021-12-12 01:59:22,4.753195286,95.88446045,92,3.980734911
2021-12-14 15:04:36,3.324956417,97.76229858,10,3.059426129
2021-12-15 10:55:40,3.273175716,96.18917847,10,3.609738395
2021-12-16 03:37:28,5.076600552,95.5371933,13,3.280952364
2021-12-19 14:34:57,4.580761433,96.36065674,10,4.769816984
2021-12-19 19:14:41,4.592916489,96.42210388,10,2.747865385
2021-12-20 02:26:53,2.916506529,96.62712097,10,3.417325991
2021-12-20 02:33:28,3.160362959,97.32204437,10,2.907421802
2021-12-20 15:02:41,2.896342039,96.39318848,10,3.280369322
2021-12-20 19:55:18,3.866063118,96.02648163,33,4.294998645
2021-12-20 20:29:38,4.927892208,96.8608017,10,2.690849113
2021-12-20 21:45:36,4.88071394,96.86363983,10,2.917515062
2021-12-23 22:28:48,3.200545073,96.11439514,10,2.74371992
2021-12-24 02:35:06,3.218083143,96.51929474,10,3.331081123
2021-12-26 01:41:06,2.165564775,97.86177063,26,3.611149381
2021-12-26 16:44:36,4.99361515,95.91933441,10,3.091557458
2021-12-26 22:24:22,4.991527081,95.60605621,63,1.786291978
2021-12-27 03:28:45,5.155659676,96.00832367,13,2.657250362
2021-12-27 15:47:05,4.462981701,96.39870453,10,3.505923577
2021-12-28 03:45:24,3.968031645,97.01255035,71,2.517910582
2021-12-28 10:47:06,4.756324768,95.05815887,32,3.173525689
2021-12-28 19:41:46,4.606019974,96.39427948,10,3.141119348
2021-12-30 01:03:15,4.786695004,96.19954681,11,2.83929579
2022-01-02 21:35:40,4.407166004,96.50624084,10,3.086666513
2022-01-03 09:04:42,3.215046167,96.44451904,10,3.531184452
2022-01-03 18:59:46,4.370577335,97.46426392,173,4.069168981
2022-01-05 04:30:47,3.565608978,97.5125885,64,3.706378712
2022-01-08 10:10:26,4.861937523,96.22434235,10,3.003067368
2022-01-13 20:35:56,4.988043785,96.01767731,10,1.848119442
2022-01-16 06:52:32,3.500637054,96.50805664,24,4.867930621
2022-01-20 09:53:47,2.705986977,96.76128387,111,3.367243924
2022-01-21 09:36:37,4.812689781,96.14505005,10,3.01669708
2022-01-24 10:01:43,4.880600929,96.75946045,10,3.244179304
2022-01-28 03:25:13,3.92231679,95.99121857,37,3.389698462
2022-01-29 11:49:31,4.652944088,96.29600525,10,3.494657328
2022-01-29 22:18:35,5.021234512,95.83826447,10,3.432671174
2022-01-30 23:51:00,2.64963913,95.83044434,33,4.047618727
2022-01-31 03:16:54,4.777297974,96.19850159,10,2.599679453
2022-01-31 21:17:49,3.089947462,97.10189056,11,2.896974464
2022-02-01 15:46:38,4.635742188,96.36209106,10,2.657266716
2022-02-01 23:33:37,4.867376804,96.06751251,14,2.473567927
2022-02-02 07:45:23,5.463102818,95.84033966,10,3.175034629
2022-02-03 13:24:43,2.050710917,96.34043121,15,4.073217371
2022-02-05 03:32:11,2.645273685,97.49986267,13,2.832183642
2022-02-09 06:12:43,2.422328949,96.31111145,10,2.632865063
2022-02-10 08:09:06,4.511309147,96.51145172,10,3.434929453
2022-02-11 22:24:16,2.391782761,96.09075928,10,3.533664275
2022-02-14 21:13:14,5.197368145,95.60192108,10,2.647201495
2022-02-15 06:35:20,4.862625122,96.07147217,10,3.678873519
2022-02-15 19:36:48,2.946406841,97.68271637,46,2.740021401
2022-02-15 21:28:24,4.848232746,95.65068054,37,2.721381834
2022-02-22 07:01:24,4.547353268,95.29698944,35,2.62718705
2022-02-23 20:45:29,2.08756566,97.92510223,15,3.6311569
2022-02-24 19:37:12,2.780523062,97.44098663,30,3.977340073
2022-02-25 16:45:50,3.810563326,96.17165375,35,2.696498324
2022-02-27 16:38:09,3.753634453,96.17626953,27,3.196028432
2022-02-27 21:04:00,3.357913971,96.23097229,10,3.380974394
2022-03-01 11:04:11,3.958458185,95.92773438,53,5.128742294
2022-03-03 19:59:11,4.830364704,95.8078537,80,3.646449174
2022-03-04 07:05:57,2.31177783,97.94718933,35,2.845146785
2022-03-04 12:45:10,4.049655437,95.92569733,28,3.181560287
2022-03-05 12:02:42,4.588320732,95.10385132,52,5.691186577
2022-03-07 02:44:46,3.717824221,97.42156982,105,4.146185028
2022-03-09 06:04:37,5.014790535,95.88750458,10,3.910313286
